date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2003-06-21,Cape Verde,Mauritania,African Cup of Nations qualification,0,1446.7066772418507,1227.6456073145375,319.06106992731316,0.8,0.2,1.0,0.2,1.8,2.2,13,15,68,131,40,CAF,OTH,3,0,2
2003-06-21,Eritrea,Seychelles,African Cup of Nations qualification,0,1339.996399014202,1298.1237968161574,141.87260219804466,0.8,1.2,0.8,0.8,1.8,1.6,14,14,30,50,40,OTH,OTH,1,0,2
2003-06-21,Liberia,Guinea,African Cup of Nations qualification,1,1559.4907430844808,1559.2293210459266,0.2614220385542012,1.2,1.2,0.4,1.0,1.0,0.6,13,14,174,300,40,OTH,OTH,1,2,0
2003-06-21,Nigeria,Angola,African Cup of Nations qualification,0,1797.5080687926772,1578.3513164672822,319.156752325395,1.8,0.6,2.0,0.4,1.6,0.8,10,21,300,168,40,CAF,OTH,2,2,1
2003-06-21,Zambia,Sudan,African Cup of Nations qualification,0,1608.2438519618513,1439.327188591669,268.9166633701823,2.6,1.0,1.6,1.0,0.2,1.4,14,13,300,226,40,OTH,OTH,1,1,1
2003-06-22,Togo,Kenya,African Cup of Nations qualification,0,1553.0798410679263,1611.465469055783,41.61437201214335,1.8,1.8,2.0,1.8,1.6,0.6,14,9,258,300,40,OTH,OTH,2,0,2
2003-06-22,Tanzania,Benin,African Cup of Nations qualification,0,1346.0279063275525,1399.9009257600683,46.126980567484225,0.2,1.4,0.0,1.4,1.6,1.6,15,14,300,148,40,OTH,OTH,0,1,0
2003-06-22,Eswatini,Botswana,African Cup of Nations qualification,0,1348.7531249246592,1290.3735638297856,158.37956109487368,1.4,1.2,1.0,0.6,1.2,0.6,14,12,101,98,40,OTH,OTH,3,2,2
2003-06-22,South Africa,Ivory Coast,African Cup of Nations qualification,0,1719.3451977231673,1713.4649949187065,105.88020280446085,1.6,3.0,1.2,3.2,0.8,0.2,8,14,168,300,40,CAF,CAF,2,1,2
2003-06-22,Sierra Leone,Equatorial Guinea,African Cup of Nations qualification,0,1477.2573531771452,1273.7578277632624,303.4995254138828,2.0,0.6,1.4,0.8,0.6,3.0,14,14,185,36,40,OTH,OTH,2,0,2
2003-06-22,Mozambique,Central African Republic,African Cup of Nations qualification,0,1364.3956245823667,1359.446771934357,104.94885264800973,1.0,0.4,0.4,0.6,1.6,1.4,15,14,163,49,40,OTH,OTH,1,0,2
2003-06-22,France,New Zealand,Confederations Cup,0,1988.9775616477136,1696.868727922956,392.1088337247577,3.0,0.2,3.2,0.6,0.4,2.2,2,2,300,268,50,UEFA,OFC,5,0,2
2003-06-22,Japan,Colombia,Confederations Cup,1,1823.2748356690988,1874.6756127610322,-51.40077709193338,0.8,1.2,1.0,0.6,1.4,0.4,2,2,300,300,50,AFC,CONMEBOL,0,1,0
2003-06-22,Guatemala,Honduras,Friendly,1,1625.1573897762594,1747.394704068309,-122.23731429204963,2.0,1.4,2.0,1.6,0.8,1.2,119,11,300,300,20,OTH,CONCACAF,1,2,0
2003-06-22,Ghana,Uganda,African Cup of Nations qualification,0,1566.5240249917792,1480.4637206743919,186.06030431738736,0.4,1.6,1.4,0.8,2.4,0.6,9,15,300,300,40,CAF,OTH,1,1,1
2003-06-22,Ethiopia,Niger,African Cup of Nations qualification,0,1416.5724482326239,1452.3800454778377,64.19240275478614,0.6,1.2,0.2,1.0,1.2,1.2,14,15,233,110,40,OTH,OTH,2,0,2
2003-06-22,DR Congo,Libya,African Cup of Nations qualification,0,1598.170454394069,1453.9484644716983,244.22198992237077,2.2,0.8,2.2,1.2,0.8,2.0,14,15,297,186,40,CAF,OTH,2,1,2
2003-06-22,Mali,Zimbabwe,African Cup of Nations qualification,0,1638.2844075513851,1567.3654182666203,170.91898928476485,2.6,2.0,1.6,1.2,0.4,0.6,15,15,300,268,40,OTH,OTH,0,0,1
2003-06-23,United States,Cameroon,Confederations Cup,1,1830.5025479546366,1890.623862146403,-60.12131419176649,1.4,1.8,1.0,0.8,0.8,0.8,2,2,300,300,50,CONCACAF,CAF,0,0,1
2003-06-23,Brazil,Turkey,Confederations Cup,1,2038.2017760455901,1879.5491447290822,158.65263131650795,1.4,1.8,1.0,1.2,0.6,1.6,2,2,300,300,50,CONMEBOL,UEFA,2,2,1
2003-06-26,Peru,Venezuela,Friendly,1,1622.588713951649,1640.094221453227,-17.505507501577995,1.4,2.4,2.0,1.6,1.2,0.6,15,19,300,195,20,CONMEBOL,CONMEBOL,1,0,2
2003-06-26,France,Turkey,Confederations Cup,0,1998.4509270908418,1890.2326680322192,208.21825905862283,3.0,2.0,3.0,1.6,0.4,1.2,4,3,300,300,50,UEFA,UEFA,3,2,2
2003-06-26,Cameroon,Colombia,Confederations Cup,1,1886.3404547056266,1896.0037792845264,-9.663324578899847,2.0,1.6,0.8,0.8,0.2,0.4,3,4,300,300,50,CAF,CONMEBOL,1,0,2
2003-06-27,Panama,Cuba,Friendly,0,1461.1083772830316,1691.1458790337024,-130.0375017506708,0.8,2.6,0.8,1.8,1.0,0.6,124,89,216,211,20,CONCACAF,OTH,2,0,2
2003-06-28,Colombia,Turkey,Confederations Cup,1,1870.3086264294816,1878.6464556877397,-8.337829258258125,1.4,1.4,0.8,1.8,0.6,1.8,2,2,300,300,50,CONMEBOL,UEFA,1,2,0
2003-06-29,Isle of Wight,Greenland,Island Games,1,1617.5964314341227,1464.3688963182942,153.22753511582846,1.4,2.0,1.6,2.0,1.2,0.6,365,365,26,37,30,OTH,OTH,1,2,0
2003-06-29,Gibraltar,Sark,Island Games,1,1547.2756423735284,1500.0,47.2756423735284,2.0,1.0,1.8,1.2,0.8,1.2,365,365,25,0,30,OTH,OTH,19,0,2
2003-06-29,Guernsey,Alderney,Island Games,0,1654.1441311111362,1079.0524344737673,675.0916966373688,1.0,0.0,1.6,0.4,1.4,4.6,42,99,174,92,30,OTH,OTH,7,1,2
2003-06-29,Frøya,Jersey,Island Games,1,1425.0227953313433,1713.4118525854792,-288.3890572541359,0.6,2.0,2.0,1.6,3.8,1.6,365,42,10,162,30,OTH,OTH,1,5,0
2003-06-29,Shetland,Gotland,Island Games,1,1432.4056452457519,1502.5031669949303,-70.09752174917844,1.0,2.0,2.2,5.4,2.6,2.4,365,365,25,5,30,OTH,OTH,0,0,1
2003-06-29,Panama,Cuba,Friendly,0,1481.4742968194869,1670.779959497247,-89.30566267776021,1.4,2.4,1.0,1.8,0.6,1.0,2,2,217,212,20,CONCACAF,OTH,1,0,2
2003-06-29,Honduras,El Salvador,Friendly,0,1754.0147534072694,1584.3789075868008,269.6358458204686,1.4,1.8,1.6,1.2,1.4,0.8,7,129,300,300,20,CONCACAF,OTH,1,1,1
2003-06-29,France,Cameroon,Confederations Cup,0,2010.0371394353213,1912.0356075606715,198.00153187465003,3.0,2.0,3.2,0.6,0.6,0.2,3,3,300,300,50,UEFA,CAF,1,0,2
2003-06-29,Saare County,Ynys Môn,Island Games,1,1374.379973679211,1619.1336303528428,-244.7536566736319,0.6,1.8,1.2,1.6,2.4,0.8,365,365,8,28,30,OTH,OTH,0,2,0
2003-06-30,Jersey,Shetland,Island Games,1,1722.3977033525305,1435.3915928851823,287.0061104673482,2.0,1.2,2.2,1.2,1.6,1.4,1,1,163,26,30,OTH,OTH,5,0,2
2003-06-30,Gibraltar,Greenland,Island Games,1,1595.918582225275,1485.5862931324175,110.33228909285754,2.0,2.0,5.2,1.6,0.8,0.6,1,1,26,38,30,OTH,OTH,2,0,2
2003-06-30,Sark,Isle of Wight,Island Games,1,1451.3570601482534,1596.3790346199994,-145.02197447174603,0.0,0.8,0.0,1.4,19.0,1.6,1,1,1,27,30,OTH,OTH,0,20,0
2003-06-30,Guernsey,Orkney,Island Games,0,1655.4262477869738,1410.0416171306626,345.3846306563112,1.4,0.0,3.0,0.5,1.6,5.0,1,365,175,4,30,OTH,OTH,10,0,2
2003-06-30,Gotland,Frøya,Island Games,1,1499.5172193555,1416.036944564292,83.48027479120788,1.6,0.6,3.0,1.8,2.2,3.6,1,1,6,11,30,OTH,OTH,2,2,1
2003-06-30,Papua New Guinea,New Caledonia,South Pacific Games,1,1451.3824238049147,1483.231253646395,-31.848829841480438,0.8,1.2,2.4,3.0,3.4,2.8,16,355,92,158,30,OTH,OTH,0,2,0
2003-06-30,Tuvalu,Kiribati,South Pacific Games,1,1421.153563154495,1383.0916750845138,38.06188806998125,0.8,0.3333333333333333,2.0,1.0,6.6,13.333333333333334,60,365,6,3,30,OTH,OTH,3,2,2
2003-06-30,Tahiti,Micronesia,South Pacific Games,1,1640.4094711293153,1470.01177011996,170.3977010093554,1.8,1.0,1.6,2.6666666666666665,1.8,2.3333333333333335,351,365,156,3,30,OTH,OTH,17,0,2
2003-06-30,Fiji,Vanuatu,South Pacific Games,0,1664.400080124495,1453.2730356563818,311.1270444681131,1.8,1.2,3.8,0.4,2.2,1.2,60,351,157,121,30,OTH,OTH,0,0,1
2003-06-30,Isle of Man,Saare County,Island Games,1,1475.149280925409,1365.5417397743165,109.60754115109239,0.8,0.6,2.8,1.0,1.8,2.4,365,1,17,9,30,OTH,OTH,4,0,2
2003-07-01,Jersey,Gotland,Island Games,1,1732.04689945408,1495.9808794042822,236.06602004979777,2.0,1.2,2.8,2.8,1.4,2.4,1,1,164,7,30,OTH,OTH,0,0,1
2003-07-01,Greenland,Sark,Island Games,1,1470.0005583610146,1416.176529034264,53.82402932675063,1.8,0.0,1.6,0.0,1.0,19.5,1,1,39,2,30,OTH,OTH,16,0,2
2003-07-01,Isle of Wight,Gibraltar,Island Games,1,1631.5595657339888,1611.504316996678,20.055248737310876,1.2,2.6,5.4,5.4,1.6,0.4,1,1,28,27,30,OTH,OTH,2,1,2
2003-07-01,Orkney,Alderney,Island Games,1,1400.5563303924894,1077.7703177979297,322.7860125945597,0.0,0.0,0.4,0.6,6.0,5.8,1,2,5,93,30,OTH,OTH,3,1,2
2003-07-01,Shetland,Frøya,Island Games,1,1425.7423967836328,1419.5732845155098,6.169112268122944,0.6,0.8,0.6,2.0,2.0,3.4,1,1,27,12,30,OTH,OTH,3,1,2
2003-07-01,Papua New Guinea,Tonga,South Pacific Games,1,1430.939202712061,1294.8403815972724,136.0988211147885,0.2,0.6,1.0,1.6,3.8,5.2,1,365,93,31,30,OTH,OTH,2,2,1
2003-07-01,Solomon Islands,Vanuatu,South Pacific Games,1,1555.0331252624535,1463.984498517074,91.04862674537958,0.8,1.4,1.6,0.4,2.8,0.8,17,1,101,122,30,OTH,OTH,2,2,1
2003-07-01,Micronesia,New Caledonia,South Pacific Games,1,1441.376630282338,1503.6744747392488,-62.29784445691075,0.75,1.2,2.0,1.6,6.0,2.8,1,1,4,159,30,OTH,OTH,0,18,0
2003-07-01,Fiji,Tuvalu,South Pacific Games,0,1653.6886172638028,1434.5168417717882,319.1717754920146,1.4,0.8,2.2,1.6,2.0,6.4,1,1,158,7,30,OTH,OTH,4,0,2
2003-07-01,Ynys Môn,Isle of Man,Island Games,1,1627.9718642577373,1494.684611636326,133.2872526214112,1.8,1.4,1.8,3.6,0.8,1.6,2,1,29,18,30,OTH,OTH,1,2,0
2003-07-02,El Salvador,Paraguay,Friendly,1,1590.8833846652867,1782.2764199019882,-191.3930352367015,1.4,1.2,1.0,0.6,0.8,0.6,3,21,300,300,20,OTH,CONMEBOL,0,1,0
2003-07-02,Guatemala,Peru,Friendly,1,1618.537340437299,1633.0921370284375,-14.554796591138484,1.8,1.4,2.0,1.2,1.0,1.0,10,6,300,300,20,OTH,CONMEBOL,1,2,0
2003-07-03,Guernsey,Isle of Wight,Island Games,0,1664.911534525147,1645.6946714458893,119.21686307925779,2.0,1.2,4.8,5.0,1.2,1.6,3,2,176,29,30,OTH,OTH,3,1,2
2003-07-03,Isle of Man,Jersey,Island Games,1,1515.1724681567196,1723.1794480331716,-208.00697987645208,1.4,2.2,2.2,2.8,1.8,0.8,2,2,19,165,30,OTH,OTH,2,1,2
2003-07-03,Orkney,Gibraltar,Island Games,1,1406.6279106830698,1597.3692112847775,-190.74130060170774,0.6,2.0,1.0,5.2,3.8,0.8,2,2,6,28,30,OTH,OTH,1,7,0
2003-07-03,Gotland,Saare County,Island Games,1,1504.8483308251905,1346.0064090633994,158.84192176179113,1.2,0.6,2.0,0.8,1.6,2.4,2,3,8,10,30,OTH,OTH,3,0,2
2003-07-03,Alderney,Greenland,Island Games,1,1071.6987375073493,1512.8449783467483,-441.14624083939907,0.0,2.4,0.8,4.8,4.4,0.6,2,2,94,40,30,OTH,OTH,0,3,0
2003-07-03,Frøya,Sark,Island Games,1,1397.472755514341,1373.3321090485301,24.14064646581096,0.2,0.0,1.4,0.0,3.8,18.333333333333332,2,2,13,3,30,OTH,OTH,15,0,2
2003-07-03,Trinidad and Tobago,Venezuela,Friendly,0,1528.506439056876,1629.5907983764384,-1.084359319562509,0.4,1.8,0.4,1.4,1.6,0.8,19,7,300,196,20,OTH,CONMEBOL,2,2,1
2003-07-03,Tonga,New Caledonia,South Pacific Games,1,1300.4330630726156,1548.402786787378,-247.9697237147625,0.8,1.2,1.8,4.2,4.0,2.8,2,2,32,160,30,OTH,OTH,0,4,0
2003-07-03,Tahiti,Papua New Guinea,South Pacific Games,1,1669.0446109669372,1425.3465212367178,243.6980897302194,2.4,0.2,5.0,1.4,1.0,4.2,3,2,157,94,30,OTH,OTH,3,0,2
2003-07-03,Solomon Islands,Kiribati,South Pacific Games,1,1551.1898194604175,1369.7283964672206,181.46142299319695,1.0,0.25,2.0,1.25,2.8,10.75,2,3,102,4,30,OTH,OTH,7,0,2
2003-07-03,Estonia,Lithuania,Baltic Cup,0,1494.7728537389155,1382.436259292263,212.3365944466525,2.0,0.8,1.2,0.6,0.4,1.4,22,22,268,214,30,OTH,OTH,1,5,0
2003-07-03,Tuvalu,Vanuatu,South Pacific Games,1,1426.7897298398134,1467.8278043191099,-41.03807447929648,0.8,1.0,1.6,0.6,5.0,1.2,2,2,8,123,30,OTH,OTH,0,1,0
2003-07-04,Jersey,Isle of Wight,Island Games,1,1700.1376732039225,1630.6257952307462,69.5118779731763,2.0,1.2,2.4,4.8,0.6,1.6,1,1,166,30,30,OTH,OTH,3,0,2
2003-07-04,Guernsey,Isle of Man,Island Games,0,1679.9804107402902,1538.2142429859687,241.7661677543215,2.0,2.0,4.6,2.2,1.2,1.4,1,1,177,20,30,OTH,OTH,3,1,2
2003-07-04,Gibraltar,Ynys Môn,Island Games,1,1613.3140886986257,1607.4840077373437,5.830080961281965,2.0,1.2,6.2,1.2,1.0,1.0,1,3,29,30,30,OTH,OTH,0,2,0
2003-07-04,Latvia,Lithuania,Baltic Cup,1,1466.9246623934155,1425.8876633505106,41.03699904290488,1.8,1.4,1.4,1.4,1.0,1.2,27,1,223,215,30,OTH,OTH,2,1,2
2003-07-04,Gotland,Greenland,Island Games,1,1519.8689442660748,1516.6847757509186,3.184168515156216,1.2,2.4,1.2,4.6,1.2,0.6,1,1,9,41,30,OTH,OTH,2,1,2
2003-07-04,Orkney,Shetland,Island Games,1,1390.6830332692216,1447.8429257848015,-57.15989251557994,0.6,1.0,1.2,1.0,4.8,2.0,1,3,7,28,30,OTH,OTH,0,6,0
2003-07-04,Saare County,Alderney,Island Games,1,1330.985795622515,1067.858940103179,263.126855519336,0.6,0.0,0.4,0.8,2.4,3.8,1,1,11,95,30,OTH,OTH,0,1,0
2003-07-05,Zimbabwe,Eritrea,African Cup of Nations qualification,0,1576.4805845004728,1352.2551163682058,324.225468132267,1.6,0.8,1.0,0.6,0.6,1.6,13,14,269,31,40,OTH,OTH,2,0,2
2003-07-05,Tuvalu,Solomon Islands,South Pacific Games,1,1413.5532920256662,1568.7579116726326,-155.20461964696642,0.6,1.4,1.0,3.4,4.6,2.8,2,2,9,103,30,OTH,OTH,0,4,0
2003-07-05,Tonga,Micronesia,South Pacific Games,1,1289.5487064038095,1396.6483182342088,-107.09961183039923,0.8,0.6,1.8,1.6,4.4,8.4,2,4,33,5,30,OTH,OTH,7,0,2
2003-07-05,Seychelles,Mali,African Cup of Nations qualification,0,1285.8650794621537,1629.1692413175326,-243.30416185537888,0.6,2.6,0.6,1.2,1.8,0.0,14,13,51,300,40,OTH,OTH,0,2,0
2003-07-05,Niger,Liberia,African Cup of Nations qualification,0,1427.8606418077613,1539.475694425097,-11.61505261733555,1.0,1.2,0.8,0.6,1.4,1.2,13,14,111,175,40,OTH,OTH,1,0,2
2003-07-05,Tahiti,New Caledonia,South Pacific Games,1,1679.4063257564596,1559.2871434561841,120.1191823002755,2.4,1.8,5.0,4.8,0.6,2.4,2,2,158,161,30,OTH,OTH,0,4,0
2003-07-05,Libya,Eswatini,African Cup of Nations qualification,0,1446.0729169038789,1360.219159140024,185.8537577638549,0.8,1.4,1.0,1.2,1.6,1.4,13,13,187,102,40,OTH,OTH,6,2,2
2003-07-05,Kenya,Cape Verde,African Cup of Nations qualification,0,1585.0416574947974,1456.327926159311,228.7137313354865,1.2,1.4,1.0,1.6,1.0,1.6,13,14,300,69,40,OTH,CAF,1,0,2
2003-07-05,Fiji,Kiribati,South Pacific Games,0,1661.4157291957777,1352.1603042550055,409.2554249407722,1.4,0.2,2.6,1.0,1.8,10.0,4,2,159,5,30,OTH,OTH,12,0,2
2003-07-05,Estonia,Latvia,Baltic Cup,0,1451.321449680668,1480.161145996099,71.16030368456882,1.4,1.8,1.0,1.6,1.2,1.2,2,1,269,224,30,OTH,OTH,0,0,1
2003-07-05,Botswana,DR Congo,African Cup of Nations qualification,0,1278.9075296144208,1606.0460019618886,-227.13847234746777,1.0,2.2,1.0,2.0,1.2,0.8,13,13,99,298,40,OTH,CAF,0,0,1
2003-07-05,Mauritania,Togo,African Cup of Nations qualification,0,1218.0243583970773,1579.5036526289118,-261.4792942318345,0.2,2.4,0.2,2.4,2.4,1.0,14,13,132,259,40,OTH,OTH,0,0,1
2003-07-06,Jamaica,Cuba,Friendly,0,1677.7290457736158,1658.2646887229473,119.46435705066847,1.6,1.8,1.6,1.6,1.2,1.2,42,7,300,213,20,CONCACAF,OTH,1,2,0
2003-07-06,United States,Paraguay,Friendly,0,1834.785955395413,1787.2646744186777,147.5212809767354,1.4,1.8,1.0,0.6,0.8,0.2,13,4,300,300,20,CONCACAF,CONMEBOL,2,0,2
2003-07-06,Sudan,Tanzania,African Cup of Nations qualification,0,1452.3122264915808,1323.388115611661,228.92411087991968,1.2,0.0,1.0,0.0,1.0,1.8,15,14,227,300,40,OTH,OTH,3,0,2
2003-07-06,Rwanda,Ghana,African Cup of Nations qualification,0,1482.0773045112671,1556.7321691946781,25.345135316588994,1.6,0.6,1.2,1.6,1.2,2.4,29,14,63,300,40,OTH,CAF,1,0,2
2003-07-06,Madagascar,Mauritius,African Cup of Nations qualification,0,1497.3250100797513,1344.152056049025,253.17295403072626,0.2,0.6,0.8,0.4,3.2,2.2,16,28,159,183,40,OTH,OTH,0,2,0
2003-07-06,Lesotho,Gambia,African Cup of Nations qualification,0,1286.4328605635412,1444.6440346690026,-58.211174105461396,1.0,1.4,0.6,2.2,1.2,1.0,22,29,109,144,40,OTH,OTH,1,0,2
2003-07-06,Guinea,Ethiopia,African Cup of Nations qualification,0,1579.2443697053104,1441.0918519027002,238.1525178026102,1.2,1.2,0.8,0.6,0.8,0.6,15,14,300,234,40,OTH,OTH,3,0,2
2003-07-06,Gabon,Sierra Leone,African Cup of Nations qualification,0,1492.1323863423804,1486.1622775027906,105.97010883958978,1.4,2.0,1.6,1.2,1.0,0.4,16,14,214,186,40,OTH,OTH,2,0,2
2003-07-06,El Salvador,Mexico,Friendly,1,1585.8951301485972,1863.6031268888503,-277.70799674025307,1.4,1.4,1.0,0.6,0.8,0.2,4,59,300,300,20,OTH,CONCACAF,2,1,2
2003-07-06,Congo,Mozambique,African Cup of Nations qualification,0,1476.854610122395,1378.5315619374844,198.32304818491048,1.4,1.4,1.0,0.4,1.4,1.4,15,14,270,164,40,OTH,OTH,0,0,1
2003-07-06,Chad,Algeria,African Cup of Nations qualification,0,1413.8973236741842,1603.775774453418,-89.87845077923384,1.2,1.4,1.4,1.2,2.0,1.2,29,16,58,300,40,OTH,CAF,0,0,1
2003-07-06,Central African Republic,Burkina Faso,African Cup of Nations qualification,0,1345.3108345792393,1540.1042120844868,-94.79337750524746,0.4,2.0,0.6,1.6,1.2,0.2,14,15,50,223,40,OTH,OTH,0,3,0
2003-07-06,Burundi,South Africa,African Cup of Nations qualification,0,1407.7836858322244,1733.4321698476513,-225.6484840154269,0.2,2.0,0.8,1.4,2.6,0.8,28,14,65,169,40,OTH,CAF,0,2,0
2003-07-06,Benin,Zambia,African Cup of Nations qualification,0,1422.5407164759597,1595.2588140619396,-72.71809758597988,1.8,2.6,1.4,1.6,1.4,0.2,14,15,149,300,40,OTH,OTH,3,0,2
2003-07-06,Angola,Malawi,African Cup of Nations qualification,0,1592.8560713857676,1408.160168470792,284.6959029149755,0.6,0.4,0.8,0.4,1.2,1.4,15,29,169,300,40,OTH,OTH,5,1,2
2003-07-06,Equatorial Guinea,Morocco,African Cup of Nations qualification,0,1264.852903437617,1703.4754344828114,-338.62253104519436,0.6,2.0,0.6,0.8,2.8,0.2,14,16,37,300,40,OTH,CAF,0,1,0
2003-07-07,Tahiti,Tonga,South Pacific Games,1,1641.9274014746836,1333.3849282014455,308.5424732732381,1.8,0.8,4.4,1.8,1.2,4.0,2,2,159,34,30,OTH,OTH,4,0,2
2003-07-07,Papua New Guinea,Micronesia,South Pacific Games,1,1414.9848064471953,1352.8120964365728,62.172710010622495,0.2,0.6,1.2,1.6,3.0,9.2,4,2,95,6,30,OTH,OTH,10,0,2
2003-07-07,Fiji,Solomon Islands,South Pacific Games,0,1668.885050718469,1585.093057018119,183.79199370035008,2.0,2.0,5.0,3.8,1.6,2.2,2,2,160,104,30,OTH,OTH,2,1,2
2003-07-07,Kiribati,Vanuatu,South Pacific Games,1,1344.690982732314,1481.064242133257,-136.37325940094297,0.2,1.0,1.0,0.6,7.6,1.2,2,4,6,124,30,OTH,OTH,0,18,0
2003-07-08,El Salvador,Guatemala,Friendly,1,1602.5316266666828,1608.9560162689438,-6.424389602261044,1.4,1.8,0.8,2.2,1.0,1.0,2,6,300,300,20,OTH,OTH,1,2,0
2003-07-09,Fiji,Tahiti,South Pacific Games,0,1676.6158532748177,1650.0714864527622,126.54436682205551,2.6,2.4,5.4,5.0,0.2,0.8,2,2,161,160,30,OTH,OTH,2,1,2
2003-07-09,Jamaica,Paraguay,Friendly,0,1664.4199791599017,1778.2766580978873,-13.856678937985635,1.4,1.6,1.4,0.4,1.2,0.4,3,3,300,300,20,CONCACAF,CONMEBOL,2,0,2
2003-07-09,New Caledonia,Vanuatu,South Pacific Games,1,1596.7660677379602,1515.1288027660116,81.63726497194853,2.4,1.6,5.6,4.2,0.2,0.6,4,2,162,125,30,OTH,OTH,1,1,1
2003-07-11,Fiji,New Caledonia,South Pacific Games,0,1686.381915589913,1593.3049677826423,193.0769478072707,2.6,2.6,4.0,5.8,0.4,0.2,2,2,162,163,30,OTH,OTH,2,0,2
2003-07-11,Tahiti,Vanuatu,South Pacific Games,1,1640.305424137667,1518.5899027213295,121.71552141633742,1.8,1.8,5.0,4.4,1.2,0.6,2,2,161,126,30,OTH,OTH,0,1,0
2003-07-12,United States,El Salvador,Gold Cup,0,1843.7739717162035,1592.7165143919688,351.05745732423475,1.4,0.8,1.0,0.8,0.8,1.4,6,4,300,300,50,CONCACAF,OTH,2,0,2
2003-07-12,Costa Rica,Canada,Gold Cup,1,1813.0625799166519,1674.1047283622136,138.95785155443832,2.4,0.6,1.0,1.4,0.4,3.0,34,41,300,247,50,CONCACAF,CONCACAF,0,1,0
2003-07-13,Mexico,Brazil,Gold Cup,0,1846.9666303707647,2027.5182527424531,-80.55162237168838,1.2,1.6,0.8,1.2,0.6,0.6,7,20,300,300,50,CONCACAF,CONMEBOL,1,0,2
2003-07-13,Eswatini,Madagascar,COSAFA Cup,0,1341.061934233451,1448.6571063472907,-7.595172113839681,0.8,0.2,1.4,0.8,2.6,3.2,8,7,103,160,30,OTH,OTH,2,0,2
2003-07-13,Jamaica,Colombia,Gold Cup,1,1680.0179030871418,1845.9084663243384,-165.8905632371966,1.4,1.2,1.2,1.0,1.2,1.0,4,15,300,300,50,CONCACAF,CONMEBOL,0,1,0
2003-07-14,United States,Martinique,Gold Cup,0,1852.5513127231627,1604.53961319122,348.01169953194267,1.4,1.4,1.0,2.6,0.6,2.8,2,78,300,203,50,CONCACAF,OTH,2,0,2
2003-07-14,Canada,Cuba,Gold Cup,1,1708.6024437506273,1671.5737553366614,37.02868841396594,1.2,1.8,1.4,1.4,2.4,1.0,2,8,248,214,50,CONCACAF,OTH,0,2,0
2003-07-15,Brazil,Honduras,Gold Cup,1,1996.8237651132188,1747.5102763287834,249.31348878443532,1.4,1.0,1.2,1.0,0.8,1.2,2,16,300,300,50,CONMEBOL,CONCACAF,2,1,2
2003-07-15,Guatemala,Jamaica,Gold Cup,1,1618.7711285436578,1666.1233099274395,-47.352181383781726,1.8,1.4,1.6,1.2,1.2,1.0,7,2,300,300,50,OTH,CONCACAF,0,2,0
2003-07-16,Argentina,Uruguay,Friendly,0,2033.5703349855553,1824.6445642902586,308.9257706952967,2.4,1.2,1.8,1.6,0.6,1.4,35,38,300,300,20,CONMEBOL,CONMEBOL,2,2,1
2003-07-16,Cuba,Costa Rica,Gold Cup,1,1713.0553340402657,1778.564864528238,-65.50953048797237,1.8,1.8,1.4,0.8,1.0,0.6,2,4,215,300,50,OTH,CONCACAF,0,3,0
2003-07-16,El Salvador,Martinique,Gold Cup,1,1583.9391733850096,1595.6254759653934,-11.686302580383881,0.8,1.4,0.8,2.4,1.4,2.8,4,2,300,204,50,OTH,OTH,1,0,2
2003-07-17,Colombia,Guatemala,Gold Cup,1,1859.8030594840407,1586.3506117833651,273.4524477006755,1.8,1.2,1.2,1.2,0.8,1.6,4,2,300,300,50,CONMEBOL,OTH,1,1,1
2003-07-17,Mexico,Honduras,Gold Cup,0,1877.661117999999,1737.895507420896,239.76561057910317,1.2,0.8,0.6,1.2,0.6,1.6,4,2,300,300,50,CONCACAF,CONCACAF,0,0,1
2003-07-19,South Africa,Zimbabwe,COSAFA Cup,0,1746.2928072980912,1584.5181707507913,261.7746365472999,2.0,2.0,1.4,1.4,0.8,0.6,13,14,170,270,30,CAF,OTH,0,1,0
2003-07-19,United States,Cuba,Gold Cup,0,1861.4654499489893,1677.4580794641258,284.0073704848635,2.0,1.2,1.2,0.8,0.2,1.4,5,3,300,216,50,CONCACAF,OTH,5,0,2
2003-07-19,Colombia,Brazil,Gold Cup,1,1843.3845601467963,2006.4385340211063,-163.05397387431003,1.4,1.4,0.8,1.0,0.8,1.0,2,4,300,300,50,CONMEBOL,CONMEBOL,0,2,0
2003-07-19,Costa Rica,El Salvador,Gold Cup,1,1814.162119104378,1609.7797534718804,204.38236563249757,1.8,1.2,1.2,0.8,0.6,1.2,3,3,300,300,50,CONCACAF,OTH,5,2,2
2003-07-20,Mexico,Jamaica,Gold Cup,0,1862.7099475723935,1698.5438266877322,264.16612088466127,1.2,1.8,0.4,1.6,0.4,1.0,3,5,300,300,50,CONCACAF,CONCACAF,5,0,2
2003-07-23,United States,Brazil,Gold Cup,0,1877.7817740253486,2027.5270616258247,-49.745287600476104,2.6,2.0,2.2,1.4,0.0,0.8,4,4,300,300,50,CONCACAF,CONMEBOL,1,2,0
2003-07-24,Mexico,Costa Rica,Gold Cup,0,1880.6463469650064,1834.7839949959582,145.86235196904818,1.6,1.8,1.4,1.8,0.4,0.8,4,5,300,300,50,CONCACAF,CONCACAF,2,0,2
